timestamp,connections
2016-07-08T16:55:52Z,1
2016-07-08T16:55:52Z,2
2016-07-08T16:55:52Z,3
2016-07-08T16:55:52Z,4
2016-07-08T16:55:52Z,5
2016-07-08T16:55:52Z,6
2016-07-08T16:55:52Z,7
2016-07-08T16:55:52Z,8
2016-07-08T16:55:52Z,9
2016-07-08T16:55:53Z,10
2016-07-08T16:55:53Z,11
2016-07-08T16:55:53Z,12
2016-07-08T16:55:53Z,13
2016-07-08T16:55:53Z,14
2016-07-08T16:55:53Z,15
2016-07-08T16:55:53Z,16
2016-07-08T16:55:53Z,17
2016-07-08T16:55:54Z,18
2016-07-08T16:55:54Z,19
2016-07-08T16:55:55Z,20
2016-07-08T16:55:55Z,21
2016-07-08T16:55:55Z,22
2016-07-08T16:55:56Z,23
2016-07-08T16:55:56Z,24
2016-07-08T16:55:56Z,25
2016-07-08T16:55:57Z,26
2016-07-08T16:55:57Z,27
2016-07-08T16:55:57Z,28
2016-07-08T16:55:57Z,29
2016-07-08T16:55:57Z,30
2016-07-08T16:55:57Z,31
2016-07-08T16:55:57Z,32
2016-07-08T16:55:58Z,33
2016-07-08T16:55:58Z,34
2016-07-08T16:55:58Z,35
2016-07-08T16:55:58Z,36
2016-07-08T16:55:58Z,37
2016-07-08T16:55:58Z,38
2016-07-08T16:55:58Z,39
2016-07-08T16:55:59Z,40
2016-07-08T16:55:59Z,41
2016-07-08T16:55:59Z,42
2016-07-08T16:55:59Z,43
2016-07-08T16:55:59Z,44
2016-07-08T16:55:59Z,45
2016-07-08T16:55:59Z,46
2016-07-08T16:56:00Z,47
2016-07-08T16:56:00Z,48
2016-07-08T16:56:00Z,49
2016-07-08T16:56:00Z,50
2016-07-08T16:56:00Z,51
2016-07-08T16:56:00Z,52
2016-07-08T16:56:00Z,53
2016-07-08T16:56:00Z,54
2016-07-08T16:56:00Z,55
2016-07-08T16:56:01Z,56
2016-07-08T16:56:01Z,57
2016-07-08T16:56:01Z,58
2016-07-08T16:56:01Z,59
2016-07-08T16:56:01Z,60
2016-07-08T16:56:01Z,61
2016-07-08T16:56:01Z,62
2016-07-08T16:56:01Z,63
2016-07-08T16:56:01Z,64
2016-07-08T16:56:01Z,65
2016-07-08T16:56:02Z,66
2016-07-08T16:56:02Z,67
2016-07-08T16:56:02Z,68
2016-07-08T16:56:02Z,69
2016-07-08T16:56:02Z,70
2016-07-08T16:56:02Z,71
2016-07-08T16:56:02Z,72
2016-07-08T16:56:02Z,73
2016-07-08T16:56:02Z,74
2016-07-08T16:56:02Z,75
2016-07-08T16:56:03Z,76
2016-07-08T16:56:03Z,77
2016-07-08T16:56:03Z,78
2016-07-08T16:56:03Z,79
2016-07-08T16:56:03Z,80
2016-07-08T16:56:04Z,81
2016-07-08T16:56:04Z,82
